State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
VA,2,2018-12-28 16:38:45,57.0,,6.0,0.24
VA,2,2018-12-28 18:15:24,,,,
SC,3,2018-12-28 10:03:36,68.0,,10.0,0.01
GA,2,2018-12-28 11:49:51,59.0,,10.0,
NE,3,2018-12-28 16:32:03,15.8,,10.0,
IL,2,2018-12-28 18:40:13,32.0,25.6,5.0,0.0
TX,2,2018-12-28 18:17:53,48.9,,10.0,
AL,3,2018-12-28 15:36:36,64.0,,9.0,
TN,2,2018-12-28 08:25:41,59.0,,2.5,0.07
AL,2,2018-12-28 17:00:04,62.6,,10.0,
UT,2,2018-12-28 09:40:36,19.9,9.3,1.8,0.0
AZ,2,2018-12-28 13:09:48,51.8,,10.0,
TX,2,2018-12-28 13:35:56,37.0,33.3,7.0,0.0
TX,2,2018-12-28 14:29:45,39.0,34.8,8.0,0.01
WA,2,2018-12-28 19:15:42,46.0,41.0,7.0,
CA,2,2018-12-28 00:43:40,39.9,34.5,10.0,
NJ,2,2018-12-29 20:45:57,41.5,,10.0,
PA,2,2018-12-29 18:07:41,30.0,21.7,10.0,
FL,3,2018-12-29 07:34:25,64.0,,10.0,
LA,3,2018-12-29 09:23:27,57.9,,3.0,0.0
CA,2,2018-12-29 10:17:45,39.9,,10.0,
CA,2,2018-12-30 12:01:09,46.9,,7.0,
CT,3,2018-12-31 18:56:49,42.8,37.5,6.0,0.06
NJ,2,2018-12-31 19:05:17,43.0,38.8,7.0,0.01
PA,3,2018-12-31 17:29:33,42.1,39.2,2.0,0.07
VA,3,2018-12-31 18:04:20,,,,
FL,2,2018-12-31 12:49:34,78.8,,10.0,
MN,2,2018-12-31 10:10:24,30.0,19.5,7.0,
TX,2,2018-12-31 11:56:10,46.4,42.4,10.0,
CO,2,2018-12-31 09:56:00,12.0,-4.0,0.9,0.0
OR,3,2018-12-31 07:48:59,27.0,19.5,0.8,
CA,2,2018-12-31 04:33:50,44.1,,8.0,
CA,2,2018-12-31 12:45:15,61.7,,10.0,
NH,2,2018-10-31 07:44:13,26.6,,0.2,
NY,2,2018-10-31 13:15:49,61.0,,10.0,
NY,2,2018-11-01 18:28:23,61.0,,10.0,
VA,2,2018-10-31 07:59:51,37.4,,2.0,
IN,2,2018-11-01 20:07:16,42.1,34.5,9.0,0.01
OH,2,2018-10-31 08:31:42,61.0,,10.0,
OH,2,2018-10-31 18:33:00,54.0,,0.8,0.01
NC,2,2018-10-31 12:24:48,66.0,,10.0,
NC,2,2018-10-31 15:42:40,73.4,,10.0,
FL,2,2018-11-01 19:26:40,79.0,,10.0,
GA,2,2018-10-31 08:54:10,50.7,,10.0,
SC,2,2018-10-31 19:48:40,64.4,,10.0,
SC,2,2018-11-01 19:17:30,71.1,,9.0,0.01
MN,3,2018-10-31 17:57:20,50.0,,10.0,
IL,2,2018-10-31 07:01:50,46.9,,5.0,
IL,3,2018-10-31 08:05:03,50.0,,5.0,
IL,2,2018-10-31 15:10:02,59.0,,10.0,
TX,2,2018-10-31 07:51:18,71.6,,10.0,
OK,2,2018-10-31 07:23:45,54.0,,0.8,
TX,2,2018-10-31 10:27:00,64.4,,10.0,
TX,3,2018-10-31 11:25:41,64.9,,5.0,0.05
TX,2,2018-11-01 17:49:02,60.1,,10.0,
LA,3,2018-10-31 07:36:04,,,,
TN,2,2018-11-01 21:20:20,54.0,,10.0,
AL,2,2018-11-01 23:16:02,56.5,,10.0,
AL,2,2018-10-31 20:07:04,68.4,,10.0,
TX,3,2018-10-31 19:48:22,73.4,,9.0,
OK,2,2018-11-01 17:39:28,55.9,,10.0,
AZ,2,2018-11-01 17:20:56,62.6,,10.0,
TX,2,2018-10-31 15:41:14,61.0,,10.0,0.0
NV,2,2018-11-01 15:47:00,68.0,,10.0,
CA,2,2018-10-31 08:25:43,53.6,,10.0,
CA,2,2018-10-31 16:25:14,78.1,,10.0,
CA,2,2018-11-01 19:50:04,71.6,,10.0,
MA,2,2018-11-02 07:49:32,63.0,,,0.01
MA,2,2018-11-02 07:51:27,63.0,,10.0,0.01
NH,3,2018-11-02 11:11:01,62.1,,5.0,0.0
CT,2,2018-11-02 07:18:18,66.9,,10.0,
CT,3,2018-11-02 19:16:51,64.9,,5.0,
NY,2,2018-11-02 11:24:23,48.0,,0.2,
NY,2,2018-11-02 08:08:05,63.0,,7.0,0.01
PA,2,2018-11-02 17:07:48,66.0,,10.0,
NC,2,2018-11-02 08:17:31,64.0,,10.0,
NC,2,2018-11-02 11:20:33,69.1,,10.0,
VA,3,2018-11-02 17:59:39,71.1,,10.0,0.0
FL,2,2018-11-02 05:07:50,69.1,,10.0,
SC,3,2018-11-02 20:20:29,63.0,,10.0,
FL,3,2018-11-02 23:26:05,64.9,,10.0,
MN,2,2018-11-02 11:32:00,33.8,30.8,10.0,
IL,2,2018-11-02 15:51:20,48.9,,10.0,
OK,2,2018-11-02 11:21:57,57.9,,10.0,
LA,2,2018-11-02 08:19:03,51.1,,10.0,
LA,2,2018-11-02 10:00:14,55.9,,10.0,
TN,3,2018-11-02 18:51:14,52.0,,10.0,
TX,2,2018-11-02 11:29:19,61.0,,10.0,
TX,2,2018-11-02 18:15:37,68.0,,10.0,
WA,3,2018-11-02 06:26:52,59.0,,10.0,
WA,2,2018-11-02 08:35:09,59.0,,10.0,
WA,3,2018-11-02 17:32:49,55.0,,10.0,
OR,2,2018-11-02 12:49:53,61.0,,10.0,
CA,3,2018-11-02 07:37:20,53.6,,10.0,
CA,3,2018-11-02 18:35:08,73.0,,10.0,
CA,2,2018-11-02 10:52:33,64.9,,10.0,
CA,3,2018-11-02 00:03:33,64.0,,10.0,
CA,2,2018-11-02 05:19:14,59.0,,10.0,
CA,3,2018-11-02 08:41:52,63.0,,10.0,
FL,2,2018-11-03 10:26:00,59.0,,10.0,
KS,2,2018-11-03 09:19:09,44.1,39.5,10.0,
CA,3,2018-11-03 15:38:27,93.2,,10.0,
CA,2,2018-11-03 16:18:47,,,,
NC,3,2018-11-04 11:45:23,51.1,,10.0,
FL,4,2018-11-04 16:53:27,82.0,,10.0,
FL,2,2018-11-04 09:47:31,81.0,,10.0,
SC,2,2018-11-04 13:13:13,64.0,,10.0,
MN,3,2018-11-04 12:26:09,37.0,30.4,8.0,0.01
OK,2,2018-11-04 11:39:52,52.0,,10.0,
OK,2,2018-11-04 12:52:24,53.4,,10.0,
AZ,2,2018-11-04 09:56:35,70.0,,10.0,
WA,3,2018-11-04 04:26:04,53.4,,10.0,0.01
CA,3,2018-11-04 17:23:40,75.2,,10.0,
MI,3,2018-11-05 19:02:59,51.1,,10.0,
NY,3,2018-11-05 08:39:04,44.1,39.0,10.0,
NY,2,2018-11-05 08:36:07,50.7,,10.0,
OH,3,2018-11-05 08:54:12,52.0,,10.0,
OH,3,2018-11-05 09:26:39,53.1,,10.0,
VA,2,2018-11-05 20:05:43,53.1,,3.0,
OH,3,2018-11-05 08:00:36,48.2,,10.0,
KY,3,2018-11-05 23:53:40,55.9,,1.8,0.26
NC,2,2018-11-05 06:34:57,55.0,,2.0,0.01
NC,2,2018-11-05 13:36:23,57.2,,2.0,
NC,2,2018-11-05 11:42:13,57.9,,5.0,
FL,3,2018-11-05 07:48:59,,,10.0,
FL,3,2018-11-05 15:25:21,87.8,,10.0,
FL,3,2018-11-05 19:29:04,81.0,,10.0,
FL,2,2018-11-05 18:20:10,73.4,,10.0,
SC,2,2018-11-05 11:44:20,57.9,,8.0,
FL,3,2018-11-05 09:03:30,72.0,,10.0,
MN,3,2018-11-05 18:39:37,44.1,39.5,5.0,0.02
NE,3,2018-11-05 08:33:16,43.0,36.8,10.0,0.02
NE,2,2018-11-05 18:21:26,50.0,,10.0,
TX,2,2018-11-05 18:01:28,73.9,,10.0,
TX,2,2018-11-05 18:07:12,73.9,,10.0,
TX,2,2018-11-05 07:04:46,57.0,,10.0,
TX,2,2018-11-05 08:41:08,57.0,,4.0,
TX,2,2018-11-05 16:50:00,81.0,,10.0,
LA,3,2018-11-05 08:27:31,66.9,,0.2,
AL,2,2018-11-05 15:33:27,66.0,,5.0,
TX,2,2018-11-05 09:55:13,80.1,,10.0,
CO,2,2018-11-05 06:59:00,41.0,34.3,50.0,
AZ,2,2018-11-05 15:19:05,81.9,,10.0,
NV,2,2018-11-05 18:36:31,53.1,,10.0,
CA,2,2018-11-05 02:14:46,55.9,,10.0,
CA,2,2018-11-05 05:57:01,57.9,,10.0,
CA,2,2018-11-05 08:16:14,62.1,,5.0,
CA,3,2018-11-05 12:47:04,77.0,,7.0,
CA,3,2018-11-05 17:16:21,66.0,,10.0,
CA,2,2018-11-05 18:28:23,66.0,,10.0,
MA,2,2018-11-06 04:56:25,48.0,,2.0,0.0
MA,3,2018-11-06 10:42:42,50.0,,1.5,
MI,3,2018-11-06 10:04:00,55.0,,10.0,0.0
PA,3,2018-11-06 06:17:16,51.1,,1.0,0.0
NY,2,2018-11-06 08:41:40,51.6,,1.0,
PA,2,2018-11-06 10:55:12,51.8,,1.8,
PA,2,2018-11-06 10:53:46,51.1,,3.0,0.0
PA,3,2018-11-06 11:20:05,55.9,,2.5,0.3
NJ,2,2018-11-06 13:47:26,57.0,,6.0,0.16
NJ,2,2018-11-06 18:29:55,57.2,,10.0,
CT,3,2018-11-06 16:38:29,51.1,,10.0,0.0
PA,2,2018-11-06 20:29:02,57.2,,15.0,
PA,2,2018-11-06 11:30:20,55.0,,3.0,0.25
OH,3,2018-11-06 17:17:24,57.9,,10.0,
NC,2,2018-11-06 12:39:14,66.9,,10.0,0.16
NC,2,2018-11-06 06:47:53,65.3,,5.0,
VA,2,2018-11-06 16:39:49,73.9,,10.0,0.06
VA,2,2018-11-06 17:55:04,63.0,,10.0,
FL,2,2018-11-06 08:33:59,77.0,,10.0,
FL,2,2018-11-06 12:26:20,84.0,,10.0,
FL,2,2018-11-06 19:20:58,80.1,,10.0,
FL,3,2018-11-06 21:10:10,73.4,,10.0,
FL,3,2018-11-06 14:58:45,84.0,,10.0,
MN,3,2018-11-06 18:35:28,32.0,21.2,10.0,
MN,2,2018-11-06 22:38:41,27.0,17.3,4.0,0.0
IL,2,2018-11-06 08:24:51,48.0,,10.0,
TX,2,2018-11-06 10:24:48,69.8,,1.0,
TX,2,2018-11-06 10:24:29,70.0,,1.2,
LA,3,2018-11-06 18:33:49,75.9,,10.0,
TN,3,2018-11-06 10:09:38,64.0,,10.0,
TN,2,2018-11-06 13:05:09,70.0,,10.0,
TN,2,2018-11-06 19:56:33,53.1,,10.0,
AL,2,2018-11-06 20:56:57,59.0,,10.0,
TX,2,2018-11-06 18:18:59,82.4,,10.0,
UT,2,2018-11-06 10:35:37,39.9,37.8,10.0,
CO,3,2018-11-06 07:25:00,33.1,28.7,10.0,
UT,2,2018-11-06 09:24:25,38.7,31.8,10.0,
AZ,2,2018-11-06 15:54:22,83.3,,10.0,
OR,2,2018-11-06 10:37:48,48.9,,7.0,
CA,2,2018-11-06 10:20:11,66.2,,10.0,
CA,2,2018-11-06 18:04:23,64.0,,10.0,
CA,3,2018-11-06 15:52:55,70.0,,10.0,
MA,3,2018-11-07 07:22:29,55.0,,10.0,
MI,2,2018-11-07 17:36:45,39.6,31.7,10.0,
NY,2,2018-11-07 12:46:44,50.0,,10.0,
NY,2,2018-11-08 00:03:26,39.0,34.0,10.0,
PA,3,2018-11-07 06:30:43,44.1,,10.0,
PA,2,2018-11-07 08:09:38,48.0,,10.0,
OH,2,2018-11-07 15:46:11,50.0,,10.0,
NC,2,2018-11-07 09:21:11,59.0,,10.0,
SC,2,2018-11-07 06:15:18,46.0,,5.0,
SC,2,2018-11-07 09:01:22,53.6,,10.0,
SC,2,2018-11-07 18:27:51,69.1,,10.0,
FL,2,2018-11-07 19:50:11,77.0,,10.0,
FL,3,2018-11-07 19:57:43,,,,
IL,2,2018-11-07 05:43:46,32.0,24.8,10.0,
MN,2,2018-11-07 04:33:28,32.0,20.5,6.0,0.0
MN,2,2018-11-07 05:20:55,30.9,20.2,10.0,0.0
MO,2,2018-11-07 09:35:29,46.9,,10.0,
TX,2,2018-11-07 17:18:07,84.0,,9.0,
LA,2,2018-11-07 19:10:43,72.0,,4.0,0.0
TX,2,2018-11-07 08:54:28,78.8,,3.0,
CO,3,2018-11-07 13:05:16,39.2,33.6,12.0,
UT,3,2018-11-07 11:26:55,42.8,,10.0,
UT,2,2018-11-07 17:03:04,42.4,35.0,10.0,
OR,3,2018-11-07 05:16:35,42.1,40.2,1.8,
CA,2,2018-11-07 05:09:41,43.0,41.3,10.0,
RI,3,2018-11-08 17:39:59,46.0,42.5,10.0,
MI,2,2018-11-08 14:45:39,41.0,,10.0,
NY,2,2018-11-08 12:39:24,52.0,,10.0,
PA,2,2018-11-08 07:36:47,37.9,,10.0,
VA,2,2018-11-08 11:22:47,51.8,,10.0,
OH,3,2018-11-08 07:55:59,30.0,,9.0,
OH,3,2018-11-08 18:42:06,43.0,38.8,10.0,
NC,2,2018-11-08 06:52:45,57.2,,10.0,
NC,2,2018-11-08 15:40:52,62.1,,10.0,
NC,3,2018-11-08 07:04:39,52.0,,10.0,
NC,3,2018-11-08 08:01:42,55.0,,10.0,
NC,2,2018-11-08 09:39:23,55.9,,10.0,
NC,2,2018-11-08 14:16:24,63.0,,10.0,
VA,2,2018-11-08 18:10:43,51.1,,10.0,
FL,2,2018-11-08 18:50:23,79.0,,10.0,
SC,2,2018-11-08 06:41:21,57.9,,10.0,
FL,2,2018-11-08 17:12:27,74.7,,10.0,
SC,3,2018-11-08 07:57:47,66.0,,10.0,
GA,3,2018-11-08 20:48:28,,,,
NE,2,2018-11-08 17:29:24,34.0,31.0,10.0,0.0
OK,2,2018-11-08 10:36:03,44.1,38.1,10.0,0.02
TX,2,2018-11-08 12:49:31,60.1,,5.0,
TX,2,2018-11-08 18:31:47,60.1,,9.0,
TX,3,2018-11-08 09:15:58,55.9,,10.0,
TX,2,2018-11-08 21:11:29,51.8,,4.0,0.17
TN,2,2018-11-08 08:25:58,46.0,40.2,10.0,
AL,2,2018-11-08 20:23:22,,,,
CO,2,2018-11-08 06:24:00,27.3,,4.0,
UT,3,2018-11-08 08:36:53,26.1,19.4,10.0,
AZ,2,2018-11-08 07:21:17,59.0,,10.0,
TX,2,2018-11-08 12:53:34,75.0,,10.0,
CA,3,2018-11-08 07:21:24,50.0,,10.0,
CA,2,2018-11-08 19:17:34,64.9,,10.0,
NY,2,2018-11-09 11:46:09,33.1,25.5,0.8,0.01
RI,3,2018-11-09 22:45:50,48.0,,3.0,0.13
NY,3,2018-11-09 18:08:59,39.0,,8.0,0.09
NY,3,2018-11-09 08:20:20,42.1,37.1,10.0,
MD,2,2018-11-09 15:05:47,60.1,,10.0,
NJ,2,2018-11-09 16:50:16,53.6,,6.0,0.02
VA,2,2018-11-09 17:04:41,50.0,,4.0,0.03
FL,2,2018-11-09 17:59:51,79.0,,10.0,
FL,2,2018-11-09 05:18:55,69.8,,2.5,
GA,2,2018-11-09 07:41:15,55.9,,1.5,0.01
SC,2,2018-11-09 08:07:59,50.0,,3.0,
GA,2,2018-11-09 08:08:48,55.9,,10.0,0.01
GA,2,2018-11-09 12:50:07,51.1,,0.5,
SC,3,2018-11-09 17:49:00,61.0,,0.2,
WI,2,2018-11-09 08:40:40,21.9,11.0,6.0,0.0
MN,2,2018-11-09 21:00:53,18.5,3.3,10.0,
WI,2,2018-11-09 08:10:13,28.9,22.8,0.8,0.0
OK,2,2018-11-09 17:35:53,46.0,39.6,10.0,
OK,2,2018-11-09 18:46:25,42.1,34.9,10.0,
TX,2,2018-11-09 20:38:26,53.1,,10.0,
TX,2,2018-11-09 05:47:15,46.9,,10.0,
TN,2,2018-11-09 06:26:42,42.1,38.4,2.5,0.18
TN,2,2018-11-09 08:51:05,43.0,,4.0,0.06
OK,2,2018-11-09 17:25:17,41.0,33.1,10.0,
CO,2,2018-11-09 09:01:00,23.0,12.4,10.0,
UT,2,2018-11-09 20:09:13,28.0,,10.0,
UT,3,2018-11-09 19:59:48,31.3,,10.0,
AZ,2,2018-11-09 15:52:55,78.8,,10.0,
OR,2,2018-11-09 07:13:59,43.0,36.8,10.0,
CA,3,2018-11-09 08:55:45,57.9,,3.0,
CA,3,2018-11-09 14:54:48,82.0,,1.5,
CA,2,2018-11-09 15:49:08,82.0,,10.0,
CA,2,2018-11-09 19:04:44,73.0,,10.0,
NJ,2,2018-11-10 15:35:08,41.0,30.9,10.0,
NC,2,2018-11-10 12:14:00,52.0,,10.0,
GA,2,2018-11-10 08:10:59,48.9,,10.0,
WA,3,2018-11-10 16:24:49,50.0,,10.0,
CA,3,2018-11-10 13:17:30,59.0,,2.5,
MI,3,2018-11-11 23:03:37,36.0,31.1,10.0,
FL,3,2018-11-11 08:14:49,75.0,,10.0,
MN,2,2018-11-11 08:31:42,17.1,10.0,4.0,0.0
TX,2,2018-11-11 13:15:30,51.8,,2.5,
TX,2,2018-11-11 16:48:36,53.6,,7.0,
CA,2,2018-11-11 12:02:58,66.0,,10.0,
CA,3,2018-11-11 17:42:45,64.4,,5.0,
CA,2,2018-11-11 07:19:51,59.0,,6.0,
NY,3,2018-11-12 07:20:28,33.1,,10.0,
NY,3,2018-11-12 17:58:37,46.9,,10.0,
PA,2,2018-11-12 07:17:58,30.9,27.5,5.0,
VA,3,2018-11-12 10:36:54,39.9,,10.0,
PA,2,2018-11-12 17:51:55,44.1,40.8,10.0,
KY,3,2018-11-12 07:05:59,32.0,28.7,10.0,
TN,3,2018-11-12 22:03:00,44.6,,2.0,
NC,2,2018-11-12 16:58:56,41.0,34.3,1.0,
FL,2,2018-11-12 15:58:12,84.9,,10.0,0.0
FL,2,2018-11-12 08:06:43,70.0,,10.0,
GA,3,2018-11-12 13:09:08,41.0,36.4,1.8,
SC,3,2018-11-12 16:26:25,55.0,,2.0,0.12
MN,2,2018-11-12 18:10:22,12.9,-0.2,10.0,
TX,3,2018-11-12 05:01:13,46.0,42.5,6.0,0.05
CO,2,2018-11-12 08:12:00,17.6,6.4,3.0,
AZ,2,2018-11-12 08:51:40,41.0,37.1,10.0,
AZ,2,2018-11-12 14:48:02,64.0,,10.0,
AZ,2,2018-11-12 18:11:13,55.8,,10.0,
WA,2,2018-11-12 19:00:44,53.1,,10.0,
CA,2,2018-11-11 22:11:29,46.0,,4.0,
CA,2,2018-11-12 19:36:03,57.2,,3.0,
CA,2,2018-11-12 12:16:28,77.0,,10.0,
CA,3,2018-11-12 15:05:32,75.9,,10.0,
MA,3,2018-11-13 09:11:17,54.0,,4.0,
MI,3,2018-11-13 06:01:26,28.0,19.3,8.0,0.0
NJ,2,2018-11-13 05:56:35,45.0,41.2,3.0,0.13
NJ,2,2018-11-13 13:45:24,49.1,,0.5,
NJ,2,2018-11-13 21:36:49,44.1,38.1,10.0,
PA,2,2018-11-13 08:10:05,35.1,32.2,1.8,
MD,3,2018-11-13 09:19:46,46.0,,,
OH,3,2018-11-13 06:53:45,35.4,30.5,10.0,
OH,3,2018-11-13 08:22:18,32.0,27.5,10.0,
NC,2,2018-11-13 11:54:44,50.0,,10.0,0.0
NC,2,2018-11-13 12:53:25,50.0,,10.0,
FL,2,2018-11-13 09:28:58,73.0,,10.0,
FL,2,2018-11-13 14:59:37,86.0,,10.0,
SC,2,2018-11-13 07:07:00,44.6,,10.0,
SC,3,2018-11-13 12:16:00,46.4,,10.0,
FL,3,2018-11-13 06:57:34,72.0,,10.0,
FL,2,2018-11-13 14:13:57,75.0,,10.0,
TX,2,2018-11-13 15:13:27,45.0,40.6,10.0,
TX,2,2018-11-13 21:05:07,37.9,35.5,10.0,
CO,2,2018-11-13 08:05:00,19.4,8.6,10.0,
CO,2,2018-11-13 08:41:00,28.0,21.7,10.0,
AZ,3,2018-11-13 16:18:21,70.0,,10.0,
AZ,2,2018-11-13 08:23:39,45.0,37.9,10.0,
CA,2,2018-11-13 19:32:22,59.0,,10.0,
NY,2,2018-11-14 08:24:06,26.1,19.4,2.0,0.0
OH,3,2018-11-14 07:46:03,28.9,19.2,10.0,
MD,2,2018-11-14 08:42:22,35.6,32.8,10.0,
KY,3,2018-11-14 17:57:27,34.0,25.0,10.0,0.0
OH,3,2018-11-14 09:27:29,28.9,19.2,10.0,
NC,3,2018-11-14 07:20:30,44.6,41.4,10.0,
NC,2,2018-11-14 15:43:04,45.0,40.1,7.0,0.0
NC,2,2018-11-14 12:39:47,44.1,40.1,10.0,0.0
VA,2,2018-11-14 18:01:42,41.0,36.4,10.0,
TN,2,2018-11-14 08:34:21,41.0,34.3,3.0,
SC,2,2018-11-14 15:34:52,46.0,40.2,10.0,0.0
MO,3,2018-11-14 08:04:07,21.9,,10.0,
MN,2,2018-11-14 16:50:57,41.9,36.9,10.0,
MN,3,2018-11-14 19:31:12,39.0,31.4,10.0,
MN,3,2018-11-14 06:39:00,17.6,12.3,10.0,
MO,3,2018-11-14 13:07:39,34.0,28.8,10.0,
IL,3,2018-11-14 16:38:13,32.4,26.9,10.0,
TX,2,2018-11-14 12:19:43,48.0,,10.0,
OK,2,2018-11-14 13:59:00,41.0,,10.0,
TX,3,2018-11-14 18:42:26,41.0,36.4,10.0,
TX,2,2018-11-14 08:02:47,26.6,,10.0,
AL,2,2018-11-14 17:47:23,46.9,,5.0,0.02
TX,2,2018-11-14 07:17:14,28.9,23.9,10.0,
CO,2,2018-11-14 08:13:00,37.4,,50.0,
CO,3,2018-11-14 07:46:00,27.0,18.7,10.0,
NM,2,2018-11-14 12:55:24,55.9,,10.0,
AZ,2,2018-11-14 09:02:28,53.8,,10.0,
CA,3,2018-11-14 17:43:53,59.0,,4.0,
CA,2,2018-11-13 23:39:46,69.1,,10.0,
CA,3,2018-11-14 13:44:19,80.1,,10.0,
CA,3,2018-11-14 15:37:42,82.9,,10.0,
MA,2,2018-11-15 17:28:40,30.0,23.2,10.0,
NY,2,2018-11-15 16:52:06,32.0,20.8,0.5,0.07
PA,3,2018-11-15 11:05:07,30.9,21.7,5.0,0.05
MD,2,2018-11-15 08:57:06,30.7,26.0,1.5,
VA,3,2018-11-15 09:26:24,32.0,24.2,4.0,0.05
PA,3,2018-11-15 17:03:58,28.4,19.7,3.0,
NC,2,2018-11-15 14:23:12,41.0,33.1,10.0,
NC,3,2018-11-15 10:07:12,41.0,33.1,1.5,0.13
NC,2,2018-11-15 12:58:07,42.1,37.1,2.0,0.13
NC,2,2018-11-15 16:25:50,39.9,35.1,3.0,0.0
SC,3,2018-11-15 11:32:14,43.0,37.7,10.0,
SC,2,2018-11-15 13:12:33,41.0,34.7,10.0,
MN,2,2018-11-15 09:53:07,32.0,24.2,10.0,
IL,2,2018-11-15 06:13:07,27.0,20.5,1.0,0.05
IL,2,2018-11-15 08:50:41,28.0,22.8,0.2,0.01
NE,2,2018-11-15 16:25:21,55.9,,10.0,
MO,3,2018-11-15 00:02:47,28.0,21.7,0.5,0.03
LA,2,2018-11-15 16:26:34,54.0,,10.0,
OK,3,2018-11-15 06:21:25,30.9,22.2,10.0,
TN,2,2018-11-15 08:23:22,33.1,27.7,10.0,
AL,3,2018-11-15 17:31:58,37.2,31.9,10.0,
WA,3,2018-11-15 17:29:15,53.2,,10.0,
CA,2,2018-11-15 19:18:52,55.4,,1.5,
CA,2,2018-11-15 12:17:06,68.0,,3.0,
CA,3,2018-11-15 07:41:00,53.1,,10.0,
CA,2,2018-11-15 08:55:16,68.0,,10.0,
CA,2,2018-11-15 12:18:34,80.1,,10.0,
CA,3,2018-11-15 15:02:47,73.9,,10.0,
MA,2,2018-11-16 16:49:13,36.0,30.3,10.0,0.0
PA,2,2018-11-16 05:14:05,,,,
NY,2,2018-11-16 08:12:50,33.1,19.6,1.5,0.01
NY,3,2018-11-16 10:11:48,35.1,22.0,9.0,0.03
PA,2,2018-11-16 12:21:00,41.0,33.5,10.0,
CT,3,2018-11-16 18:29:32,41.0,35.2,10.0,
VA,2,2018-11-16 06:07:49,37.0,28.5,10.0,
MD,2,2018-11-16 10:50:09,42.8,35.8,10.0,
OH,2,2018-11-16 07:05:55,32.0,23.0,10.0,
KY,2,2018-11-16 08:30:41,30.9,21.2,9.0,
OH,3,2018-11-16 13:27:40,33.8,23.9,7.0,
TN,2,2018-11-16 08:22:21,30.0,,8.0,
FL,2,2018-11-16 11:12:06,64.9,,10.0,
GA,2,2018-11-16 08:25:20,32.0,23.0,10.0,
MN,3,2018-11-16 17:06:51,32.0,27.5,10.0,
IL,2,2018-11-16 07:08:25,33.1,27.7,5.0,
TX,2,2018-11-16 04:59:41,36.0,32.1,10.0,
LA,2,2018-11-16 15:28:59,66.0,,10.0,
OK,2,2018-11-16 09:03:53,48.0,,10.0,
TX,2,2018-11-16 18:23:14,64.4,,10.0,
OK,2,2018-11-16 20:20:31,53.1,,10.0,
TN,2,2018-11-16 06:24:44,28.9,21.1,10.0,
LA,2,2018-11-16 09:54:45,51.1,,10.0,
TX,2,2018-11-16 09:25:28,52.0,,10.0,
UT,3,2018-11-16 19:35:59,35.1,32.2,10.0,
AZ,2,2018-11-16 10:56:44,62.1,,10.0,
CA,2,2018-11-16 03:06:27,39.9,35.8,10.0,
CA,3,2018-11-16 16:29:24,68.0,,10.0,
CA,3,2018-11-16 18:14:44,64.0,,10.0,
CA,3,2018-11-16 19:41:59,63.0,,8.0,
NY,3,2018-11-17 21:11:41,33.1,26.9,10.0,0.0
MI,3,2018-11-17 08:51:20,34.0,28.8,1.5,0.0
VA,2,2018-11-17 14:54:02,52.2,,10.0,
GA,3,2018-11-17 07:57:14,,,,
IA,3,2018-11-17 11:43:41,28.0,18.1,10.0,
WI,3,2018-11-17 18:13:09,30.2,25.4,10.0,
TX,2,2018-11-17 07:10:05,46.0,41.9,10.0,
CA,3,2018-11-17 07:41:18,28.9,25.2,1.5,
CA,2,2018-11-17 09:05:36,48.2,,3.0,
CA,3,2018-11-17 16:43:55,57.2,,3.0,
CA,2,2018-11-17 09:17:53,64.0,,10.0,
PA,2,2018-11-18 20:02:00,41.0,35.8,10.0,
NC,2,2018-11-18 13:14:10,59.0,,10.0,
SC,2,2018-11-18 14:10:30,59.0,,10.0,
FL,2,2018-11-18 09:14:07,63.0,,9.0,
TX,2,2018-11-18 06:48:50,44.1,37.1,9.0,
CA,2,2018-11-18 04:47:29,35.1,32.2,1.0,
CA,2,2018-11-18 09:50:31,43.9,,5.0,
CA,2,2018-11-18 09:02:57,39.0,35.7,2.0,
CA,3,2018-11-18 21:19:32,57.2,,10.0,
MI,2,2018-11-19 09:26:03,27.0,21.6,0.8,
MI,3,2018-11-19 09:59:00,28.0,,2.0,
MI,2,2018-11-19 11:15:00,34.0,25.5,10.0,
VT,2,2018-11-19 14:27:36,37.0,,10.0,
NY,2,2018-11-19 09:03:54,30.9,26.2,6.0,
PA,2,2018-11-19 08:18:32,39.2,,0.5,
DE,2,2018-11-19 08:37:29,42.1,40.2,0.2,
NY,2,2018-11-19 09:58:52,50.0,,10.0,
OH,3,2018-11-19 06:49:46,39.9,36.7,3.0,0.04
NC,2,2018-11-19 14:50:27,64.9,,10.0,
FL,2,2018-11-19 17:00:33,81.0,,10.0,
SC,2,2018-11-19 05:15:56,50.0,,10.0,
GA,2,2018-11-19 18:38:58,62.1,,10.0,
SC,2,2018-11-19 18:55:16,61.0,,10.0,
MO,3,2018-11-19 07:30:28,35.1,30.1,3.0,
WI,2,2018-11-19 08:12:41,26.6,19.1,10.0,
IL,2,2018-11-19 10:58:33,27.0,17.3,5.0,
TX,2,2018-11-19 13:25:40,48.2,,10.0,
TX,2,2018-11-19 17:26:50,53.1,,10.0,
TX,2,2018-11-19 17:50:43,53.1,,10.0,
LA,3,2018-11-19 10:34:03,64.0,,10.0,0.0
TX,2,2018-11-19 04:33:40,39.0,33.4,10.0,
