State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
VA,2018-12-10 19:57:09,3,28.2,,10.0,
FL,2018-12-10 19:04:03,2,64.9,,10.0,
FL,2018-12-10 16:21:26,2,73.0,,10.0,
FL,2018-12-10 14:32:56,2,57.2,,10.0,
SC,2018-12-10 16:03:27,2,41.0,39.0,10.0,
SC,2018-12-10 17:23:11,2,41.0,,1.0,
SC,2018-12-10 18:11:11,2,41.0,,1.8,0.01
SC,2018-12-10 19:15:35,3,41.0,38.0,2.0,0.03
SC,2018-12-10 19:47:35,2,37.9,34.4,10.0,0.0
SC,2018-12-10 20:36:05,2,37.9,35.5,10.0,
AL,2018-12-10 09:29:23,3,39.0,33.4,10.0,
SC,2018-12-10 18:56:53,2,,,,
MO,2018-12-10 06:36:06,3,17.1,,4.0,
MN,2018-12-10 10:23:28,2,21.2,8.9,1.2,
MN,2018-12-10 16:29:37,2,23.0,13.1,5.0,
IA,2018-12-10 09:25:00,2,19.9,11.1,3.0,
TX,2018-12-10 11:35:59,2,52.0,,10.0,
TX,2018-12-10 08:21:18,2,37.9,34.4,10.0,
OK,2018-12-10 15:58:08,2,48.9,,10.0,
TX,2018-12-10 21:40:23,2,43.0,,10.0,
LA,2018-12-10 05:41:42,2,41.0,39.0,10.0,
LA,2018-12-10 06:38:57,2,39.9,,10.0,
LA,2018-12-10 10:15:42,3,46.0,43.1,10.0,
LA,2018-12-10 11:43:09,2,48.9,,10.0,
LA,2018-12-10 11:43:36,2,48.9,,10.0,
LA,2018-12-10 17:51:40,2,48.9,,10.0,
OK,2018-12-10 13:45:00,2,46.9,,10.0,
TN,2018-12-10 08:37:26,2,32.0,24.8,9.0,
AL,2018-12-10 16:04:22,2,42.8,38.6,10.0,
AL,2018-12-10 16:17:41,2,37.9,31.5,10.0,0.0
LA,2018-12-10 11:15:55,2,44.1,42.5,10.0,
TX,2018-12-10 07:10:16,3,39.0,,9.0,
TX,2018-12-10 11:06:59,2,50.0,,10.0,
TX,2018-12-10 19:29:44,2,55.4,,10.0,
CO,2018-12-10 07:42:00,2,24.8,,30.0,
UT,2018-12-10 08:22:41,2,24.1,19.7,6.0,
MA,2018-12-11 06:46:59,3,12.9,,10.0,
MA,2018-12-11 07:26:53,3,12.0,,10.0,
MA,2018-12-11 09:15:06,3,24.1,19.7,10.0,
MA,2018-12-11 17:54:55,2,28.0,,10.0,
MI,2018-12-11 17:10:47,2,30.0,21.1,10.0,
MA,2018-12-11 05:28:37,3,16.0,10.4,10.0,
NY,2018-12-11 10:02:02,2,23.0,18.4,10.0,
CT,2018-12-11 17:37:50,3,28.9,23.9,10.0,
PA,2018-12-11 08:47:30,2,21.2,,5.0,
NY,2018-12-11 08:37:38,2,28.0,20.8,10.0,
CT,2018-12-11 20:22:04,2,30.9,,10.0,
CT,2018-12-11 09:56:14,2,26.1,20.5,10.0,
MD,2018-12-11 08:00:00,2,20.1,,5.0,
MD,2018-12-11 07:51:50,3,17.6,,7.0,
IN,2018-12-11 08:44:42,2,19.9,10.1,4.0,
IN,2018-12-11 08:45:28,2,21.7,13.2,5.0,
IN,2018-12-11 08:45:28,2,21.7,13.2,5.0,
OH,2018-12-11 08:32:39,2,15.1,,5.0,
KY,2018-12-11 09:14:48,3,23.0,13.9,4.0,
TN,2018-12-11 18:06:28,3,45.0,43.5,10.0,
NC,2018-12-11 06:32:29,2,28.9,,8.0,
NC,2018-12-11 06:36:06,2,28.9,,8.0,
NC,2018-12-11 08:10:44,2,26.6,,10.0,
VA,2018-12-11 05:43:44,3,27.0,18.7,6.0,
VA,2018-12-11 08:49:52,3,39.0,31.4,5.0,
NC,2018-12-11 09:48:40,2,32.0,,7.0,
NC,2018-12-11 12:53:42,2,42.1,40.2,10.0,
NC,2018-12-11 13:11:48,2,42.1,40.2,10.0,
NC,2018-12-11 13:54:54,2,43.0,38.8,10.0,
NC,2018-12-11 16:58:40,2,39.0,,10.0,
VA,2018-12-11 18:08:06,2,30.9,25.2,10.0,
FL,2018-12-11 10:18:18,2,48.2,,10.0,
FL,2018-12-11 05:37:24,2,46.4,45.2,10.0,
FL,2018-12-11 19:03:02,2,50.0,,10.0,
GA,2018-12-11 11:46:25,2,42.1,36.1,10.0,
SC,2018-12-11 13:44:14,2,,,,
SC,2018-12-11 15:51:52,2,55.0,,10.0,
SC,2018-12-11 17:42:02,2,48.0,,10.0,
SC,2018-12-11 18:19:20,2,44.6,42.2,10.0,
WI,2018-12-11 08:04:16,2,23.0,14.7,6.0,
NE,2018-12-11 17:22:31,2,37.4,34.9,10.0,
IL,2018-12-11 09:11:48,2,28.0,21.7,4.0,
LA,2018-12-11 10:16:23,2,46.9,,10.0,
TX,2018-12-11 10:33:37,3,50.0,,10.0,
TX,2018-12-11 15:18:18,2,59.0,,10.0,
OK,2018-12-11 16:22:08,2,55.9,,10.0,
TX,2018-12-11 16:58:51,2,57.0,,10.0,
TX,2018-12-11 17:34:58,2,54.5,,10.0,
TX,2018-12-11 19:15:07,2,53.1,,10.0,
AL,2018-12-11 20:18:15,2,39.9,37.8,10.0,
TX,2018-12-11 11:49:32,2,55.0,,10.0,
TX,2018-12-11 19:48:31,3,54.0,,10.0,
AL,2018-12-11 06:27:05,2,27.0,,1.8,
AL,2018-12-11 07:53:07,3,28.0,,0.2,
FL,2018-12-11 08:46:44,2,41.0,38.0,10.0,
TN,2018-12-11 11:58:37,2,45.0,41.2,10.0,
AL,2018-12-11 17:43:13,3,42.1,,10.0,
AL,2018-12-11 18:38:43,3,37.0,,10.0,
AL,2018-12-11 17:29:11,2,45.9,,10.0,
LA,2018-12-11 20:19:20,2,45.9,,10.0,
TX,2018-12-11 09:58:01,2,54.0,,10.0,
TX,2018-12-11 10:17:05,2,54.0,,10.0,
CO,2018-12-11 07:27:00,2,48.2,,30.0,
AZ,2018-12-11 16:48:11,2,69.1,,10.0,
NM,2018-12-11 14:29:30,2,46.0,42.5,10.0,
WA,2018-12-11 07:29:40,3,42.3,40.5,10.0,0.02
WA,2018-12-11 09:00:18,3,46.4,39.8,10.0,
NY,2018-12-12 08:00:56,2,28.9,22.8,6.0,
RI,2018-12-12 16:59:22,2,28.9,21.9,10.0,
MI,2018-12-12 11:08:00,2,32.0,21.2,8.0,
NY,2018-12-12 09:27:25,2,26.1,,6.0,
MI,2018-12-12 09:19:52,2,30.9,20.2,4.0,0.0
PA,2018-12-12 09:03:17,2,32.0,28.7,10.0,
PA,2018-12-12 10:47:00,2,35.6,31.7,10.0,
NY,2018-12-12 18:52:37,3,39.0,33.4,10.0,
OH,2018-12-12 13:19:00,2,35.6,28.0,6.0,
VA,2018-12-12 06:22:17,2,32.0,,10.0,
VA,2018-12-12 09:33:58,2,30.9,,10.0,
MD,2018-12-12 18:12:18,3,42.1,,,
IN,2018-12-12 07:58:53,3,35.1,29.3,10.0,
KY,2018-12-12 08:14:59,2,39.9,32.9,10.0,
OH,2018-12-12 08:19:05,2,35.1,26.9,10.0,
KY,2018-12-12 17:45:07,3,53.1,,10.0,
OH,2018-12-12 10:29:37,2,35.2,28.8,10.0,
TN,2018-12-12 04:33:20,3,30.9,27.5,10.0,
TN,2018-12-12 10:01:49,2,21.9,,10.0,
NC,2018-12-12 06:57:08,3,30.0,,9.0,
NC,2018-12-12 09:37:53,2,30.2,,10.0,
NC,2018-12-12 10:01:54,2,43.0,41.3,9.0,
SC,2018-12-12 15:18:30,2,48.9,,10.0,
NC,2018-12-12 16:56:55,2,48.0,,10.0,
NC,2018-12-12 14:21:05,2,44.1,,10.0,
NC,2018-12-12 16:36:00,2,43.0,,10.0,
VA,2018-12-12 16:39:48,2,39.0,35.7,10.0,
VA,2018-12-12 18:24:12,2,37.0,34.5,10.0,
FL,2018-12-12 04:45:48,2,53.1,,10.0,
FL,2018-12-12 15:07:47,2,72.0,,10.0,
FL,2018-12-12 10:32:39,3,53.1,,10.0,
FL,2018-12-12 17:09:41,2,63.0,,10.0,
FL,2018-12-12 19:42:26,2,,,,
FL,2018-12-12 10:40:01,2,55.9,,10.0,
FL,2018-12-12 16:02:29,3,66.0,,10.0,
SC,2018-12-12 06:00:57,2,30.0,26.5,10.0,
SC,2018-12-12 18:37:02,2,44.6,42.2,10.0,
SC,2018-12-12 18:44:33,2,,,,
SC,2018-12-12 09:20:29,2,33.8,,10.0,
SC,2018-12-12 12:22:00,2,,,,
SC,2018-12-12 16:04:58,2,55.0,,10.0,
MO,2018-12-12 08:36:42,3,43.0,37.7,10.0,
MN,2018-12-12 08:16:48,2,26.1,19.4,2.0,
WI,2018-12-12 11:58:18,3,29.3,20.8,5.0,
MN,2018-12-12 16:32:50,3,30.2,,3.0,
NE,2018-12-12 10:37:18,2,28.9,22.8,10.0,
NE,2018-12-12 17:23:04,3,40.5,35.1,10.0,
IL,2018-12-12 16:19:26,2,30.0,17.9,4.0,
IL,2018-12-12 07:44:21,3,35.2,27.1,10.0,
TX,2018-12-12 07:31:23,2,50.0,,10.0,
OK,2018-12-12 09:27:00,2,39.9,36.7,10.0,
OK,2018-12-12 13:32:24,2,51.1,,10.0,
TX,2018-12-12 20:17:37,2,60.1,,10.0,
LA,2018-12-12 16:34:55,2,61.0,,10.0,
AL,2018-12-12 08:57:26,2,39.9,36.7,10.0,
AL,2018-12-12 09:20:08,2,43.0,,10.0,
MS,2018-12-12 18:23:20,2,53.1,,10.0,
OK,2018-12-12 07:42:22,2,37.0,34.5,10.0,
TX,2018-12-12 09:30:38,3,50.0,,10.0,
TX,2018-12-12 17:51:17,2,61.0,,10.0,
AL,2018-12-12 06:54:01,3,30.0,,1.8,
TN,2018-12-12 09:53:50,2,45.0,40.1,10.0,
AL,2018-12-12 16:57:27,2,48.7,,10.0,
AL,2018-12-12 19:15:41,2,51.1,,10.0,
AL,2018-12-12 17:54:23,2,46.0,,10.0,
TX,2018-12-12 08:50:52,2,60.8,,10.0,
TX,2018-12-12 12:38:07,2,68.0,,10.0,
CO,2018-12-12 15:48:50,2,54.0,,10.0,
UT,2018-12-12 12:37:50,2,33.8,27.7,4.0,0.0
UT,2018-12-12 09:13:09,2,28.9,19.2,0.8,0.01
NV,2018-12-12 06:53:00,3,23.0,,6.0,0.0
MI,2018-12-13 09:21:38,2,33.6,30.6,7.0,
CT,2018-12-13 09:20:00,2,28.9,19.8,10.0,
DE,2018-12-13 10:36:14,2,42.1,36.1,8.0,
CT,2018-12-13 15:57:07,3,32.0,24.2,2.0,
PA,2018-12-13 10:54:07,2,43.0,39.5,10.0,
MD,2018-12-13 05:56:26,2,35.1,32.2,10.0,
KY,2018-12-13 06:21:06,2,50.0,,10.0,
IN,2018-12-13 08:10:30,3,37.0,33.3,10.0,
KY,2018-12-13 08:32:49,3,48.0,,10.0,
NC,2018-12-13 09:13:48,2,39.0,36.8,8.0,
VA,2018-12-13 07:10:32,2,32.0,28.7,10.0,
VA,2018-12-13 17:32:16,2,39.0,,8.0,
VA,2018-12-13 19:52:25,2,37.9,,10.0,
FL,2018-12-13 14:27:51,3,73.0,,10.0,
FL,2018-12-13 08:05:16,2,70.0,,10.0,
FL,2018-12-13 08:15:07,3,61.0,,10.0,
SC,2018-12-13 07:02:47,2,30.9,,10.0,
SC,2018-12-13 07:53:11,2,33.1,,10.0,
SC,2018-12-13 11:27:35,2,41.0,,10.0,
SC,2018-12-13 14:24:44,3,57.0,,10.0,
GA,2018-12-13 14:47:34,3,52.0,,10.0,
SC,2018-12-13 18:09:39,2,46.4,,7.0,
GA,2018-12-13 19:54:14,3,48.9,,10.0,
SC,2018-12-13 14:22:00,3,63.0,,10.0,
MO,2018-12-13 05:38:54,3,41.0,36.4,10.0,
MN,2018-12-13 11:28:30,3,25.0,,1.5,
MN,2018-12-13 15:13:23,3,30.0,24.1,4.0,
MN,2018-12-13 15:29:21,2,30.2,26.7,7.0,
TX,2018-12-13 16:18:45,2,63.0,,10.0,
TX,2018-12-13 06:54:59,3,57.9,,10.0,0.01
TX,2018-12-13 08:21:01,2,57.0,,3.0,
TX,2018-12-13 08:30:49,2,61.0,,7.0,0.0
TX,2018-12-13 13:22:24,2,68.0,,10.0,
OK,2018-12-13 17:40:08,2,40.6,30.0,9.0,0.09
OK,2018-12-13 17:39:28,2,41.0,30.7,7.0,0.01
OK,2018-12-13 17:51:33,2,41.0,30.2,4.0,
OK,2018-12-13 18:03:33,2,41.0,30.7,7.0,0.01
OK,2018-12-13 18:37:48,3,39.2,28.3,9.0,
TX,2018-12-13 19:29:19,2,46.9,,10.0,
OK,2018-12-13 21:46:48,2,39.2,28.3,9.0,0.05
LA,2018-12-13 14:56:26,2,62.1,,10.0,0.29
LA,2018-12-13 16:27:28,2,64.9,,10.0,
LA,2018-12-13 16:27:54,2,64.9,,10.0,
LA,2018-12-13 18:25:43,2,62.1,,10.0,
OK,2018-12-13 06:37:25,2,53.1,,5.0,0.08
OK,2018-12-13 08:58:01,2,54.0,,1.2,0.19
OK,2018-12-13 11:26:44,2,57.0,,1.2,0.2
AR,2018-12-13 05:11:34,2,51.1,,10.0,0.02
TN,2018-12-13 06:52:08,2,48.2,,10.0,
TN,2018-12-13 08:37:21,2,50.0,,10.0,
AL,2018-12-13 15:47:19,2,61.0,,10.0,
AL,2018-12-13 08:22:12,3,51.1,,10.0,
TX,2018-12-13 08:42:22,2,64.4,,6.0,
TX,2018-12-13 11:35:20,2,69.8,,10.0,
TX,2018-12-13 17:23:28,2,72.0,,10.0,
CO,2018-12-13 06:35:00,2,24.3,12.2,10.0,
CO,2018-12-13 08:48:00,3,24.1,19.7,10.0,
UT,2018-12-13 16:56:25,3,34.0,,10.0,
AZ,2018-12-13 05:10:36,3,42.1,,10.0,
AZ,2018-12-13 05:11:17,2,42.1,,10.0,
AZ,2018-12-13 10:46:38,2,55.9,,10.0,
AZ,2018-12-13 15:12:25,2,66.0,,10.0,
AZ,2018-12-13 16:16:24,2,63.1,,10.0,
NM,2018-12-13 18:38:53,2,39.9,33.4,10.0,
WA,2018-12-13 06:38:15,3,44.1,35.0,7.0,
WA,2018-12-13 07:15:11,3,50.0,,10.0,
NV,2018-12-13 16:48:48,2,42.8,38.0,10.0,
MA,2018-12-14 09:15:22,2,28.9,,10.0,
MI,2018-12-14 05:39:46,3,39.9,,0.8,0.02
MI,2018-12-14 13:30:23,2,41.0,38.0,3.0,
MI,2018-12-14 08:31:55,2,35.1,31.0,1.2,0.03
NY,2018-12-14 08:14:28,2,30.9,,7.0,
NJ,2018-12-14 10:24:34,2,34.0,,,
CT,2018-12-14 18:04:48,3,43.0,,10.0,
NY,2018-12-14 21:38:54,2,46.9,,9.0,0.01
MD,2018-12-14 09:10:56,2,39.2,35.9,0.5,
OH,2018-12-14 14:30:27,3,55.9,,10.0,
OH,2018-12-14 18:41:10,3,51.1,,10.0,
NC,2018-12-14 07:53:00,2,43.0,37.7,6.0,0.01
SC,2018-12-14 09:19:32,3,41.0,34.3,7.0,0.01
NC,2018-12-14 18:33:40,2,51.8,,4.0,0.01
NC,2018-12-14 21:52:34,2,46.0,41.9,2.0,0.01
NC,2018-12-14 14:05:36,2,43.0,38.8,2.0,0.01
VA,2018-12-14 16:51:45,2,42.1,39.2,2.0,0.02
VA,2018-12-14 17:40:45,2,42.1,,3.0,0.06
VA,2018-12-14 18:39:34,2,42.1,37.7,4.0,0.01
NC,2018-12-14 20:08:29,2,54.0,,2.0,0.02
FL,2018-12-14 22:23:54,3,77.0,,10.0,
FL,2018-12-14 12:45:35,2,81.0,,10.0,
FL,2018-12-14 07:25:54,2,72.0,,10.0,
FL,2018-12-14 07:46:31,2,72.0,,10.0,
GA,2018-12-14 04:58:23,3,46.0,40.6,9.0,0.03
SC,2018-12-14 09:03:54,3,44.1,37.1,4.0,0.02
GA,2018-12-14 09:58:49,3,46.4,41.5,3.0,
SC,2018-12-14 10:21:28,3,54.0,,2.5,0.05
GA,2018-12-14 13:51:51,3,48.9,,0.5,0.0
SC,2018-12-14 15:22:42,2,57.9,,6.0,0.01
SC,2018-12-14 18:15:09,3,57.0,,1.0,0.0
FL,2018-12-14 09:53:49,2,64.0,,3.0,0.04
FL,2018-12-14 12:02:07,3,66.9,,5.0,0.07
AL,2018-12-14 16:15:51,3,55.4,,2.0,0.01
SC,2018-12-14 19:36:02,2,62.6,,8.0,
MN,2018-12-14 14:07:58,3,37.9,32.7,10.0,
NE,2018-12-14 12:49:59,2,42.3,,10.0,
MN,2018-12-14 11:36:14,2,30.9,27.5,8.0,
TX,2018-12-14 08:48:47,2,46.0,39.3,10.0,
OK,2018-12-14 09:26:08,2,37.4,29.3,5.0,
LA,2018-12-14 10:59:37,2,53.1,,10.0,
LA,2018-12-14 17:25:57,2,51.1,,10.0,
OK,2018-12-14 10:05:11,2,39.9,30.8,5.0,
TX,2018-12-14 16:40:51,2,48.2,,10.0,
TN,2018-12-14 04:36:40,2,54.0,,9.0,
MS,2018-12-14 07:39:13,2,57.0,,10.0,
AL,2018-12-14 08:24:20,3,52.0,,1.5,0.29
TN,2018-12-14 09:06:27,2,53.1,,10.0,0.0
AL,2018-12-14 17:34:10,3,55.0,,2.5,
AL,2018-12-14 14:25:36,2,64.0,,10.0,
MS,2018-12-14 17:58:57,3,59.0,,10.0,
TX,2018-12-14 08:20:59,2,44.6,38.1,10.0,
TX,2018-12-14 10:59:01,2,48.2,,10.0,
OK,2018-12-14 23:07:44,2,43.0,35.4,10.0,
CO,2018-12-14 08:21:00,2,30.2,,50.0,
CO,2018-12-14 17:56:34,3,37.0,,10.0,
UT,2018-12-14 15:04:16,3,31.1,,10.0,
AZ,2018-12-14 16:04:54,2,64.4,,10.0,
AZ,2018-12-14 19:36:10,2,57.0,,10.0,
NM,2018-12-14 12:59:01,2,43.0,40.3,10.0,
WA,2018-12-14 07:19:51,2,48.0,,10.0,
WA,2018-12-14 07:49:00,2,44.1,,10.0,
MI,2018-12-15 17:04:48,3,39.0,32.8,10.0,
NY,2018-12-15 14:01:17,3,39.0,36.8,6.0,
PA,2018-12-15 10:26:31,3,48.9,,3.0,0.02
NY,2018-12-15 18:24:48,2,46.4,41.1,10.0,
IN,2018-12-15 11:16:51,3,41.0,32.8,4.0,
VA,2018-12-15 18:41:29,3,,,,
FL,2018-12-15 11:39:25,3,73.9,,7.0,0.03
FL,2018-12-15 11:26:13,3,82.0,,10.0,
SC,2018-12-15 14:11:00,3,60.1,,10.0,
GA,2018-12-15 20:04:05,3,48.0,,9.0,
MN,2018-12-15 22:34:46,3,39.9,32.9,10.0,
OK,2018-12-15 07:53:31,3,28.9,19.8,10.0,
TX,2018-12-15 16:03:12,2,60.8,,10.0,
LA,2018-12-15 18:36:40,3,51.8,,10.0,
TX,2018-12-15 13:00:38,2,60.8,,10.0,
TX,2018-12-15 19:54:44,3,46.9,,10.0,
TX,2018-12-15 20:02:20,3,57.2,,10.0,
AZ,2018-12-15 09:47:55,2,48.2,,10.0,
AZ,2018-12-15 14:43:25,2,64.4,,10.0,
WA,2018-12-15 17:26:32,3,48.0,,10.0,
MI,2018-12-16 11:18:45,3,32.0,27.5,0.2,
NY,2018-12-16 13:27:01,3,33.8,29.6,2.0,0.07
NY,2018-12-16 03:47:05,3,45.0,37.6,10.0,
NY,2018-12-16 16:52:00,3,41.0,35.2,2.0,0.02
NJ,2018-12-16 16:56:11,3,35.1,32.2,,0.26
CT,2018-12-16 02:09:13,3,44.1,38.6,10.0,
MD,2018-12-16 09:15:54,3,43.0,36.8,1.2,0.02
IL,2018-12-16 17:48:24,3,42.1,37.7,10.0,
TX,2018-12-16 15:02:34,3,66.9,,10.0,
TX,2018-12-16 17:13:55,2,60.8,,10.0,
TX,2018-12-16 18:21:31,3,55.4,,10.0,
MO,2018-12-16 17:45:40,2,55.4,,10.0,
OR,2018-12-16 14:44:28,3,51.1,,5.0,0.13
MI,2018-12-17 06:08:30,3,30.9,21.7,10.0,
MI,2018-12-17 08:11:48,2,32.9,27.5,10.0,
MI,2018-12-17 08:03:16,2,28.0,19.3,10.0,
CT,2018-12-17 14:15:15,2,42.1,34.9,10.0,0.0
PA,2018-12-17 08:13:28,2,37.4,,10.0,
NY,2018-12-17 09:29:00,2,37.9,30.0,10.0,
NJ,2018-12-17 11:00:06,2,46.0,40.2,10.0,
PA,2018-12-17 06:47:18,2,37.0,27.7,7.0,
VA,2018-12-17 07:29:15,2,35.6,32.8,10.0,
MD,2018-12-17 08:23:38,3,46.9,,10.0,
VA,2018-12-17 09:13:05,3,42.4,,10.0,
KY,2018-12-17 08:42:37,3,32.0,,6.0,
KY,2018-12-17 16:50:07,3,54.0,,10.0,
OH,2018-12-17 07:36:04,2,36.0,25.0,10.0,
OH,2018-12-17 08:38:51,2,32.0,,10.0,
OH,2018-12-17 10:48:56,2,34.7,28.8,10.0,
OH,2018-12-17 11:42:16,2,38.1,32.3,10.0,
OH,2018-12-17 12:01:11,2,37.4,28.9,10.0,
OH,2018-12-17 13:57:58,3,42.1,34.5,10.0,
TN,2018-12-17 14:08:22,3,50.0,,10.0,
SC,2018-12-17 06:54:19,3,50.0,,10.0,
NC,2018-12-17 10:29:06,2,50.2,,10.0,
NC,2018-12-17 11:03:06,2,55.0,,10.0,
NC,2018-12-17 11:14:57,2,55.4,,10.0,
NC,2018-12-17 11:23:50,2,55.4,,10.0,
NC,2018-12-17 14:27:22,2,64.9,,10.0,
NC,2018-12-17 14:45:54,2,64.9,,10.0,
NC,2018-12-17 16:04:51,2,62.6,,10.0,
NC,2018-12-17 20:19:33,2,42.8,,10.0,
VA,2018-12-17 08:36:21,3,37.9,32.7,0.8,
NC,2018-12-17 09:19:04,3,45.0,,10.0,
NC,2018-12-17 09:28:33,3,45.0,,10.0,
NC,2018-12-17 14:28:05,2,60.1,,10.0,
NC,2018-12-17 16:56:43,2,57.0,,10.0,
NC,2018-12-17 18:25:35,2,48.2,,10.0,
FL,2018-12-17 17:43:51,2,66.9,,10.0,
SC,2018-12-17 07:27:11,2,41.0,39.0,10.0,
SC,2018-12-17 08:52:27,2,35.6,31.7,10.0,
SC,2018-12-17 09:58:25,2,41.0,,10.0,
GA,2018-12-17 10:47:06,2,49.3,,10.0,
SC,2018-12-17 11:39:03,2,53.1,,10.0,
SC,2018-12-17 17:47:38,2,57.9,,10.0,
SC,2018-12-17 19:24:55,2,48.0,,10.0,
SC,2018-12-17 20:42:32,2,44.6,,10.0,
AL,2018-12-17 17:27:34,3,57.0,,10.0,
MO,2018-12-17 17:35:15,3,46.9,,10.0,
NE,2018-12-17 07:13:59,2,24.8,,10.0,
NE,2018-12-17 19:58:56,2,39.9,33.4,10.0,
MN,2018-12-17 09:10:57,2,26.1,,10.0,
MO,2018-12-17 13:44:11,3,50.0,,10.0,
IL,2018-12-17 08:15:45,2,30.9,21.7,10.0,
TX,2018-12-17 08:53:01,2,51.1,,10.0,
OK,2018-12-17 10:36:34,2,37.0,33.3,10.0,
TX,2018-12-17 11:26:17,2,60.8,,2.0,
TX,2018-12-17 15:06:56,2,66.2,,10.0,
TX,2018-12-17 15:21:48,2,66.2,,10.0,
OK,2018-12-17 16:53:56,2,50.0,,10.0,
TX,2018-12-17 17:51:03,2,66.9,,10.0,
OK,2018-12-17 18:11:00,2,46.9,,10.0,
OK,2018-12-17 20:57:24,2,46.0,43.9,10.0,
TX,2018-12-17 09:30:26,2,45.0,41.2,10.0,
TX,2018-12-17 09:57:31,3,46.6,,10.0,
OK,2018-12-17 10:47:49,2,42.1,40.2,10.0,
OK,2018-12-17 21:01:05,2,39.0,,10.0,
AL,2018-12-17 13:42:01,3,59.0,,10.0,
TX,2018-12-17 04:36:19,3,51.1,,8.0,
TX,2018-12-17 08:40:31,2,53.6,,10.0,
TX,2018-12-17 08:44:43,2,57.2,,9.0,
TX,2018-12-17 09:08:44,2,55.9,,10.0,
TX,2018-12-17 10:13:34,2,59.0,,10.0,
TX,2018-12-17 16:31:52,3,70.0,,10.0,
CO,2018-12-17 08:49:18,3,36.0,31.1,10.0,
UT,2018-12-17 04:35:46,3,30.0,24.1,10.0,
UT,2018-12-17 18:23:14,3,36.0,,8.0,
AZ,2018-12-17 09:42:35,2,55.0,,10.0,
AZ,2018-12-17 09:49:39,2,54.0,,10.0,
AZ,2018-12-17 16:19:30,3,64.9,,10.0,
AZ,2018-12-17 17:02:29,2,64.4,,10.0,
AZ,2018-12-17 19:47:58,2,61.0,,10.0,
AZ,2018-12-17 21:28:48,2,57.7,,10.0,
WA,2018-12-17 06:51:28,3,46.0,41.9,10.0,0.02
WA,2018-12-17 14:41:29,3,53.1,,10.0,
MI,2018-12-18 05:00:47,2,28.9,22.8,10.0,
NY,2018-12-18 09:30:00,2,25.0,13.6,10.0,0.0
CT,2018-12-18 07:23:10,3,28.0,16.5,10.0,
NY,2018-12-18 12:05:12,3,33.1,,10.0,
NJ,2018-12-18 19:48:50,3,30.9,21.2,10.0,
MD,2018-12-18 05:44:54,2,36.9,30.7,10.0,
PA,2018-12-18 22:04:08,2,27.0,,10.0,
KY,2018-12-18 08:01:22,2,32.0,,7.0,
OH,2018-12-18 10:32:11,2,30.7,27.3,10.0,
WV,2018-12-18 13:56:05,2,43.0,41.3,10.0,
TN,2018-12-18 11:05:03,3,48.0,,10.0,
NC,2018-12-18 12:04:22,3,52.0,,10.0,
NC,2018-12-18 08:07:12,2,30.9,,1.8,
NC,2018-12-18 07:58:24,2,39.0,,10.0,
NC,2018-12-18 13:12:06,2,55.4,,10.0,
NC,2018-12-18 14:26:05,2,57.9,,10.0,
NC,2018-12-18 11:36:36,2,46.0,41.0,10.0,
NC,2018-12-18 15:52:20,2,51.1,,10.0,
FL,2018-12-18 07:36:20,2,37.4,34.9,1.0,
FL,2018-12-18 20:25:41,2,57.9,,10.0,
FL,2018-12-18 07:46:26,2,55.0,,10.0,
FL,2018-12-18 07:47:52,2,55.0,,10.0,
FL,2018-12-18 10:58:11,2,60.8,,10.0,
FL,2018-12-18 15:46:06,2,71.1,,10.0,
SC,2018-12-18 10:13:31,2,39.9,,10.0,
GA,2018-12-18 13:08:25,2,57.0,,10.0,
GA,2018-12-18 16:52:24,3,64.0,,10.0,
SC,2018-12-18 16:57:46,3,60.1,,10.0,
SC,2018-12-18 17:22:11,2,57.9,,10.0,
SC,2018-12-18 11:31:30,2,53.6,,10.0,
MN,2018-12-18 08:53:20,2,28.9,22.8,10.0,
MN,2018-12-18 10:43:06,2,37.9,30.5,10.0,
MN,2018-12-18 12:06:37,3,41.0,33.9,10.0,
MN,2018-12-18 12:21:02,2,41.0,34.3,10.0,
MN,2018-12-18 15:59:20,3,39.9,36.7,10.0,
TX,2018-12-18 12:41:12,2,59.0,,10.0,
TX,2018-12-18 14:36:30,2,61.0,,10.0,
OK,2018-12-18 16:10:15,2,59.0,,10.0,
LA,2018-12-18 07:46:23,3,39.0,,0.1,
LA,2018-12-18 13:45:49,2,64.0,,10.0,
AL,2018-12-18 19:12:54,2,52.0,,10.0,
TX,2018-12-18 09:21:04,2,44.1,42.5,6.0,
OK,2018-12-18 16:12:50,2,54.0,,10.0,
TX,2018-12-18 20:45:03,3,55.0,,10.0,
TN,2018-12-18 12:06:41,3,55.9,,10.0,
TN,2018-12-18 12:05:39,2,48.0,,10.0,
OK,2018-12-18 10:10:12,2,48.0,,10.0,
TX,2018-12-18 18:09:30,2,60.8,,9.0,
TX,2018-12-18 18:49:15,2,60.1,,10.0,
UT,2018-12-18 17:26:39,2,46.9,,10.0,
CO,2018-12-18 07:20:00,2,30.9,27.5,10.0,
CO,2018-12-18 08:10:00,2,39.2,,30.0,
CO,2018-12-18 08:46:00,2,33.1,28.7,10.0,
UT,2018-12-18 11:03:49,2,43.2,37.9,10.0,
AZ,2018-12-18 16:22:34,3,69.8,,10.0,
WA,2018-12-18 08:11:10,3,33.1,,1.0,0.01
